name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Nuro Inc,nuro.world,"Waterloo, Ontario",Canada,North America,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2016,H,https://www.crunchbase.com/organization/nuro-corp,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Juniper Biomedical,juniperbiomedical.com,"Worcester, MA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Grant,0,2019,H,https://www.crunchbase.com/organization/rbi-medical,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
CEFALY Technology,cefaly.com,"Seraing, Belgium",Belgium,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Private Equity,0,2009,H,training_knowledge,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neurotype Inc.,neurotype.io,"Minneapolis, MN",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2019,H,https://www.crunchbase.com/organization/neurotype-inc,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Fasikl,fasikl.com,"Bloomington, MN",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series B,0,2018,L,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cala Health Inc.,calahealth.com,"San Mateo, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,51-100,Series C,1,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Comphya,comphya.com,"Lausanne, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Series A,0,2017,H,https://comphya.com/about,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7b107apsfhvy9dfr0w8hyqd57zar9c,C,,comphya,,5280000,1,Convertible Note,2024-01-01,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuros Medical,neurosmedical.com,"Willoughby, OH",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Debt Financing,0,2008,H,https://www.crunchbase.com/organization/neuros-medical,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd7e79cgya2r0gm66wzf7awtk17zage5,N,,neuros-medical,,56000000,1,Series D,2025-08-09,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
EvrenVNS,evrenvns.com,"Newberry, FL",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2018,H,https://www.crunchbase.com/organization/evren-technologies,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7bsby0hrvdx0k8zm6hfv5wcs7za2s7,E,,evren-technologies,,280000,1,Seed,2021-05-11,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
RUTEN,ruten-neuro.com,"Tokyo, Japan",Japan,Asia,NeuroTechnology;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2023,H,https://www.crunchbase.com/organization/ruten-3ba5,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd72ga6tt5495p0dftemc6czqx7zbdrr,R,Neu.ro provides a full-stack AI Cloud solution for non-hyperscale CSPs and an infrastructure-agnostic MLOps solution for enterprise.,ruten-3ba5,,,2,Pre-Seed,,0,1,0,,3,0,0,reccy_detail_2026-04-09,M
THYNK,thynk.com,"Orlando, FL",USA,North America,NeuroTechnology;Digital Health;Wearables;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2022,M,https://www.cbinsights.com/company/thynk,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Aurenar,aurenar.com,,,,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,,,0,2023,H,https://pitchbook.com/profiles/company/711593-38,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7cf25gjdz1p5v5fv455vkw1d7zbp95,W,,aurenar,,,0,,,0,0,0,,0,0,3,reccy_detail_2026-04-09,M
Sora Neuroscience,soraneuroscience.com,"Minneapolis, MN",USA,North America,NeuroTechnology;Digital Health;Diagnostics;Medical Devices,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2020,H,https://www.crunchbase.com/organization/sora-neuroscience,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd71waz4mp7715sadw4faxyhpx7za8aq,S,Sora Neuroscience is a healthcare company that incorporates neuroscience into clinical practice.,sora-neuroscience,,3407500,2,Seed,2023-10-31,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
CNS Fund,cnsfund.com,"Herzliya, Israel",Israel,MENA,NeuroTechnology;Digital Health;Biotech;Clinical Research,Other,Medical/Therapeutic,Non-invasive,1-10,,0,2023,M,https://www.prnewswire.com/il/news-releases/joy-ventures-rebrands-as-corundum-neuroscience-launching-new-venture-builder-and-fund-to-spur-neuroscience-technology-innovation-301981530.html,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7eeprra8qkz03hsh8fk1tdpn7zbkmm,C,"Corundum Neuroscience is a research, venture building, and investment firm for neuroscience related projects.",corundum-neuroscience,,,0,,,0,0,0,,1,1,0,reccy_detail_2026-04-09,M
Positrigo,positrigo.com,"Zurich, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Diagnostics;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd79015d6a910t1x13x7nz24bd7zbxgf,P,"Positrigo is a company dedicated to the development, production, and sales of dedicated brain positron emission tomography (PET) scanners.",positrigo,,10985228,10,Venture Round,2025-06-10,6,1,0,,2,3,1,reccy_detail_2026-04-09,M
Arctop Inc.,arctop.com,"San Francisco, CA",USA,North America,NeuroTechnology;Wearables;AI/ML;Digital Health,Wearable,Software/Analytics,Non-invasive,11-50,Series A,0,2016,H,https://www.cbinsights.com/company/arctop,2010s,2016-H1,active,2026-04-09,L,auto:domain_check,jd773hff7m7cfevaff7g06d89x7zbpx5,S,Arctop provides neural interface technology that analyzes brain signals and produces an accurate measure of the mind in real-time.,arctop,,15000000,3,Series A,2023-10-10,3,0,0,,1,0,0,reccy_detail_2026-04-09,M
G.tec Neurotechnology GmbH,gtec.at,"Schiedlberg, Austria",Austria,Europe,NeuroTechnology;Medical Devices;Research Tools;Wearables,Wearable,Research Tools,Non-invasive,51-100,Grant,0,1999,H,training_knowledge,1990s,1999-H1,active,2026-04-09,M,auto:domain_check,jd72rw0c6wahekvx7xyr737r6s7zbx81,G,"G.Tec manufactures biosignal amplifiers, data acquisition systems, real-time processing systems, and EEG processing software.",g-tec-medical-engineering,,2031030,1,Grant,2016-02-01,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Ant Neuro,ant-neuro.com,"Hengelo, The Netherlands",Netherlands,Europe,NeuroTechnology;Medical Devices;Research Tools;Digital Health,Research Tools,Medical/Diagnostic,Non-invasive,11-50,,0,2000,M,training_knowledge,2000s,2000-H1,active,2026-04-09,M,auto:domain_check,jd78qmv2mdb6xnsmmqwsc2k9c97zar1t,H,"ANT Neuro provides a range of products in relation to EEG, brain analysis and scan for clinical neurodiagnostics & neuroscience research.",ant-neuro,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Bottneuro AG,bottneuro.ch,"Basel, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Convertible Note,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd72c3fg698h4a4anxe9zgn0jd7zabms,B,Bottneuro develops Digital therapies for Alzheimer's Disease using Electrical stimulation of glia cells in the brain.,bottneuro,,4311804,3,Convertible Note,2022-12-15,2,1,0,,0,1,0,reccy_detail_2026-04-09,M
Brain4,brain4.care,"Sao Carlos, Brazil",Brazil,LATAM,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2013,L,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd713ks0b80yt13mafgwdjj66s7za990,B,brain4care solution enables monitoring intracranial compliance noninvasively anywhere,braincare-health-tecnology,,9720000,4,Series A,2020-09-01,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Ability Neuro Inc.,abilityneuro.com,"Geneva, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Biotech,Medical Device,Medical/Device,Non-invasive,11-50,,0,2025,H,https://www.businesswire.com/news/home/20250611125604/en/Craig-Cook-appointed-Chief-Business-Officer-and-Co-founder-at-ABILITY-Neurotech-the-Wyss-Genevas-flagship-spin-off,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd7dsc7h9zc63n2jg5ac7rjxhn7zbd1r,A,"ABILITY Neurotech is a healthcare company that offers seizure detection, brain monitoring, and EEG devices for clinics and hospitals.",ability-neurotech,,,0,,,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
Brainify.AI,brainify.ai,"New York, NY",USA,North America,NeuroTechnology;Digital Health;Medical Devices;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7cz85hn51kbpk39ggb6qxc897za3yq,N,Brain data company building the foundation for precision medicine in brain disorders.,neuroscience-software,,4050000,8,Seed,2025-08-31,1,0,0,,1,0,1,reccy_detail_2026-04-09,M
Natus Medical Incorporated,natus.com,"Middleton, WI",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,1001-5000,Post-IPO Equity,0,1987,H,training_knowledge,1980s,1987-H1,active,2026-04-09,M,auto:domain_check,jd70fqry11pmjtyw1h48nbxgc57zbk5f,A,"Natus provides healthcare products used for the screening, detection, treatment, monitoring, and tracking of common medical ailments.",natus-medical,,30760000,1,Post-IPO Equity,2006-08-24,1,0,0,,1,2,0,reccy_detail_2026-04-09,M
SpineX,spinex.co,"Los Angeles, CA",USA,North America,NeuroTechnology;Medical Devices;Clinical Research;Digital Health,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Grant,0,2018,H,https://www.globenewswire.com/en/news-release/2019/01/03/1679942/0/en/SpineX-Launches-to-Develop-Non-Invasive-Neuromodulation-Devices-to-Address-a-Range-of-Medical-Conditions.html,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7765ngeaej09hd5z6pet5b4n7zayv8,S,SpineX is a bioelectric medtech company that develops non-invasive neuromodulation devices.,spinex-ee60,,255568,3,Grant,2023-09-26,3,1,0,,1,0,0,reccy_detail_2026-04-09,M
VIVATRONIX,vivatronix.com,,,,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,Venture Round,0,2025,H,https://www.indiafilings.com/search/vivatronix-technologies-private-limited-cin-U46497KA2025PTC197325,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd71kbryzjtzzrrnzr44hnfwb17zaajx,W,,vivatronix,,,1,Venture Round,,0,1,0,,0,0,2,reccy_detail_2026-04-09,M
NeuroDiscovery AI,neurodiscovery.ai,"Alpharetta, GA",USA,North America,NeuroTechnology;Digital Health;Clinical Research;AI/ML,Software/AI,Medical/Therapeutic,Non-invasive,51-100,Seed,0,2023,H,https://www.crunchbase.com/organization/neurodiscovery-ai,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd71k3h0p8g86nq2120rq0whj17zacdy,N,NeuroDiscovery AI Uses AI To Accelerate Neuroscience Research & Discoveries,neurodiscovery-ai,,6000000,1,Seed,2023-01-01,0,0,0,,0,3,0,reccy_detail_2026-04-09,M
Salvia BioElectronics B.V.,salviabioelectronics.com,"Eindhoven, The Netherlands",Netherlands,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,51-100,Series B,2,2017,M,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd792d8sbr2qxd6n9qeh8cma5x7zb5sb,E,Salvia BioElectronics develops neuromodulation devices for migraine treatment and management.,salvia-bioelectronics,,60400000,6,Series B,2025-06-27,8,1,0,,0,0,0,reccy_detail_2026-04-09,M
Nmtc1,nmtc1.com,"Eden Prairie, MN",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,,0,2009,M,https://pitchbook.com/profiles/company/168700-24,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd72y59x87x3kxmheqaz9fxte97zbjqh,N,,neuroone-medical-technologies-corporation,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Epineuron,epineurontech.com,"London, Ontario",Canada,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Non Equity Assistance,0,2016,H,https://www.crunchbase.com/organization/epineuron-technologies,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd71b8rcv9njtzk9skj85negen7zb3ne,E,Epineuron Technologies is a bioelectronic medicine company.,epineuron-technologies,,,2,Non Equity Assistance,2022-06-07,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
BrainCo,brainco.tech,"Boston, MA",USA,North America,NeuroTechnology;Wearables;Digital Health;Wellness;AI/ML,Wearable,Consumer/Wellness,Non-invasive,,Series A,0,2015,H,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd76czx18tgz4x5na05hc444617zbrjw,B,BrainCo develops brain-computer interface technologies for wellness and education applications.,brain-co,,30000000,1,Series A,2025-10-10,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Axo,axoneurotech.com,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Research Tools,Research Tools,Research Tools,Non-invasive,,,0,2025,H,https://x.com/StealthCoSpy/status/1980393595682320774,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd71457pemz7t6ghmj1dth0pzd7zbx15,A,,axoneurotech,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Axoft,axoft.us,"Cambridge, MA",USA,North America,neurotechnology;medical devices;biotech;AI/ML,Software/AI,Software/Analytics,Invasive,11-50,Convertible Note,1,2019,H,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd749xz5zeb195e5yv5gedd3zh7zbr58,A,Axoft is a revolutionary seamless interface between brain and machine.,axoft-abe9,,18000000,3,Convertible Note,2024-12-19,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
AURIMOD,aurimod.com,,,,NeuroTechnology;Medical Devices;Digital Health;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,,,0,2015,H,https://pitchbook.com/profiles/company/264992-86,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Avivomed,avivomed.com,"Minneapolis, MN",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Series A,0,2021,M,https://www.crunchbase.com/organization/avivomed,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd70pparee4bt26yw3e1w6e32x7zak68,A,Avivomed engages in developing neuromodulation therapy intended to treat unmet clinical needs.,avivomed,,32000000,1,Series A,2021-12-01,4,0,0,,0,1,0,reccy_detail_2026-04-09,M
Sona,sona.help,"Los Angeles, CA",USA,North America,NeuroTechnology;Wearables;Digital Health;Wellness,Wearable,Consumer/Wellness,Non-invasive,1-10,Equity Crowdfunding,0,2021,M,https://pitchbook.com/profiles/company/471320-65,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd70q78r6g3mhjp6341ry58pa17za7gw,P,"sona is a digital therapeutics company, using science-backed music to improve mental health.",meet-sona,,1325432,3,Equity Crowdfunding,2023-01-05,4,0,0,,0,0,0,reccy_detail_2026-04-09,M
MYndspan,myndspan.com,"London, UK",UK,Europe,NeuroTechnology;Digital Health;Diagnostics;Medical Devices,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Equity Crowdfunding,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd79dz673t7tkme6yydq5day8x7zbj9h,M,MYndspan is a brain analytics company enabling users to assess and monitor brain health to extend the healthy lifespan of the mind.,renita-medical,,348749,4,Equity Crowdfunding,2025-05-08,1,1,0,,4,1,0,reccy_detail_2026-04-09,M
Neurosigma,neurosigma.com,"Los Angeles, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2008,H,https://www.neurosigma.com/,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd71rxs2ftp3akmsnprpnervzh7zbemr,N,NeuroSigma develops and commercializes trigeminal nerve stimulation (TNS) for a variety of neurologic and psychiatric disorders.,neurosigma,,19363514,5,Venture Round,2025-12-15,2,0,0,,1,0,0,reccy_detail_2026-04-09,M
Surf Therapeutics,surftherapeutics.com,"Palo Alto, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Grant,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7c462xrtpj03q92atqkkgn2h7za7fb,S,"Surf Bio develops therapeutic solutions for diabetes, oncology, infectious diseases, and gene therapy.",surf-bio,,17600000,2,Grant,2024-04-30,3,0,0,,0,1,0,reccy_detail_2026-04-09,M
Alto Neuroscience Inc,altoneuroscience.com,"Los Altos, California",USA,North America,NeuroTechnology;Biotech;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Invasive,51-100,Post-IPO Equity,0,2019,H,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd73etecxg6gc1vczc944wsdfd7xckq9,S,Science is a clinical-stage medical technology company that develops neuroengineering systems to address neurological and sensory disorders.,science-5003,,230000000,4,Series C,2026-03-09,2,1,0,,1,2,0,reccy_detail_2026-04-09,M
ClearPoint Neuro,clearpointneuro.com,"Solana Beach, CA",USA,North America,NeuroTechnology;Medical Devices;Neurotechnology;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,101-250,Post-IPO Debt,0,1998,M,training_knowledge,1990s,1998-H1,active,2026-04-09,M,auto:domain_check,jd7f5aa3e42k6ntqnxstx50hwh7zbczc,C,ClearPoint Neuro is a platform neuro company that enables therapy for neuro disorders with pinpoint accuracy.,mri-interventions,,159550014,10,Post-IPO Debt,2025-11-20,2,0,0,,0,2,0,reccy_detail_2026-04-09,M
Pulsetto,pulsetto.tech,"Vilnius, Lithuania",Lithuania,Europe,NeuroTechnology;Medical Devices;Digital Health;Wellness;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd773exrte763bs0wmr7rc3srh7zb61c,U,"Pulsetto is a healthtech startup that specializes in vagus nerve stimulation for stress relief, mental resilience, and sleep optimization.",pulsetto,,3098280,4,Seed,2025-02-21,2,0,0,,1,0,1,reccy_detail_2026-04-09,M
electroCore,electrocore.com,"Rockaway, NJ",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,51-100,Post-IPO Equity,0,2005,H,training_knowledge,2000s,2005-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Attune Neurosciences,attuneneuro.com,"Menlo Park, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd75d42mk8m7v8p51e3q70592x7zajqn,A,Attune Neurosciences is a medical device company.,attune-neurosciences,,3750000,2,Seed,2025-02-21,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
SecondWave Systems,secondwaveus.com,"Minneapolis, MN",USA,North America,NeuroTechnology;Medical Devices;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,11-50,Series A,1,2017,L,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Kandu,kandu.com,"Campbell, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Neurotechnology,Medical Device,Medical/Diagnostic,Non-invasive,51-100,Venture Round,0,2022,M,https://kandu.com/,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
LivaNova PLC,livanova.com,"London, UK",UK,Europe,NeuroTechnology;Medical Devices,Medical Device,Medical/Device,Invasive,1001-5000,Post-IPO Debt,1,2015,H,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7bjwqstrecbz40np7jm00dq17zb9ws,L,"LivaNova is a medical technology company that specializes in advanced cardiac surgery, neuromodulation, and circulatory support solutions.",livanova,,300000000,1,Post-IPO Debt,2024-03-05,0,0,0,,0,3,1,reccy_detail_2026-04-09,M
Samphire Neuroscience,samphireneuro.com,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd784951a85s1rx29q8s98a2r57zad4p,S,Samphire Neuroscience provides advanced neurotechnology-based hardware and software solutions for women.,samphire-neuroscience,,7300000,7,Seed,2025-06-03,2,1,0,,1,0,0,reccy_detail_2026-04-09,M
Spark Biomedical Inc,sparkbiomedical.com,"Houston, TX",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
OhmBody,ohmbody.com,"Keller, TX",USA,North America,NeuroTechnology;Wearables;Medical Devices;Wellness,Wearable,Consumer/Wellness,Non-invasive,11-50,,0,2025,M,https://www.ohmbody.com/,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd737151zxfzj3vgekv6tyyr857zbfq3,O,"OhmBody develops wearable neurostimulation devices that support menstrual symptom relief through drug-free, nerve-based technology.",ohmbody,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Newronika,newronika.com,"Milan, Italy",Italy,Europe,NeuroTechnology;Medical Devices;Digital Health;Biotech,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Series B,0,2008,M,training_knowledge,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd7689rpqe96xf0xhdr95vn1px7zabb5,N,Newronika restores brain and body functions with innovative technologies.,newronika,,27985598,5,Series B,2025-02-13,5,1,0,,0,1,0,reccy_detail_2026-04-09,M
Route 92 Medical,route92medical.com,"San Mateo, CA",USA,North America,NeuroTechnology;Medical Devices;Neurovascular;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,51-100,Series F,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Magstim,magstim.com,"Whitland, United Kingdom",UK,Europe,NeuroTechnology;Medical Devices;Research Tools;Diagnostics,Research Tools,Medical/Diagnostic,Non-invasive,101-250,,0,1985,H,training_knowledge,1980s,1985-H1,active,2026-04-09,M,auto:domain_check,jd7cja4aycxpz6cjwr6rytx8mx7zb90r,T,Magstim is a supplier of Transcranial Magnetic Stimulation (TMS) stimulators and packages used for Magstim TMS therapy.,the-magstim-company,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
EpiWatch®,epiwatch.com,"Baltimore, MD",USA,North America,NeuroTechnology;Digital Health;Wearables;Diagnostics,Wearable,Other,Non-invasive,1-10,Seed,0,2018,L,training_knowledge,2010s,2018-H1,dormant,2026-04-09,M,auto:domain_check,jd77215c17pna2yfn7106jzcxh7zbz2b,E,EpiWatch is an application collecting data and alerting about seizures with Apple Watch.,epiwatch,,415000,1,Seed,2022-03-16,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
Epitel,epitel.com,"Salt Lake City, UT",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2014,L,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd77d5ceckm5xdvkdrs71k4kw57zbrky,E,"Epitel is empowering clinicians, patients, and caregivers who live with or care for neurological disorders with wearables and powerful AI.",epitel,,20400000,4,Series A,2022-02-16,3,0,0,,0,2,1,reccy_detail_2026-04-09,M
Epiminder,epiminder.com,"Melbourne, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,IPO,0,2016,M,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd76dd730a5he5wmjvs3a818dn7zbrsn,M,"Based out of Melbourne, Australia, Epiminder is a medical technology company with a focus on epilepsy monitoring.",epiminder,,81771230,1,IPO,2025-12-01,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
Brainomix Limited,brainomix.com,"Oxford, UK",UK,Europe,NeuroTechnology;Digital Health;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,,,0,2010,M,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd7c57855mvn03rp5gs387qees7zaxqz,O,Brainomix specializes in the creation of AI-powered imaging biomarkers that enable precision medicine for better treatment decisions,brainomix,,,0,,,0,0,0,2026-01-17,3,0,2,reccy_detail_2026-04-09,M
Openwater,openwater.health,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Research Tools;Diagnostics,Research Tools,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2016,H,https://www.openwater.health/,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cognito Therapeutics,cognitotx.com,"Cambridge, MA",USA,North America,neurotechnology;digital health;medical devices;therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series C,2,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neuromod Devices Ltd.,neuromod.com,"Dublin, Ireland",Ireland,Europe,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series B,0,2010,M,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
